a280.tsp.gz	EA	randsol1	0	20000	18	-19141.547732	[226, 204, 26, 51, 65, 209, 261, 201, 218, 143, 227, 244, 208, 188, 228, 260, 212, 217, 211, 195, 144, 224, 216, 206, 238, 278, 202, 242, 247, 252, 14, 13, 29, 125, 54, 38, 50, 96, 88, 107, 161, 94, 173, 108, 82, 70, 30, 126, 10, 146, 135, 131, 0, 162, 91, 74, 73, 87, 95, 71, 102, 101, 98, 22, 3, 259, 6, 256, 231, 225, 232, 250, 210, 234, 25, 41, 18, 254, 257, 240, 207, 251, 215, 219, 2, 136, 31, 273, 222, 190, 100, 137, 272, 16, 253, 233, 140, 12, 269, 21, 267, 230, 214, 223, 180, 166, 168, 110, 109, 19, 4, 271, 119, 113, 175, 163, 169, 39, 85, 43, 56, 52, 42, 105, 104, 153, 200, 8, 274, 36, 58, 72, 67, 90, 182, 151, 176, 237, 255, 1, 236, 221, 245, 246, 275, 34, 118, 124, 122, 32, 158, 170, 134, 133, 279, 239, 241, 268, 184, 187, 64, 114, 63, 117, 129, 20, 145, 197, 152, 249, 276, 248, 203, 193, 196, 205, 44, 84, 103, 45, 78, 23, 24, 27, 112, 75, 49, 48, 155, 149, 5, 258, 115, 89, 167, 77, 66, 111, 93, 191, 213, 277, 17, 15, 263, 147, 76, 83, 80, 265, 139, 266, 9, 35, 127, 177, 141, 194, 178, 148, 159, 179, 189, 192, 264, 262, 132, 120, 123, 55, 40, 121, 235, 220, 229, 243, 7, 128, 198, 92, 99, 174, 81, 57, 79, 160, 69, 97, 86, 116, 61, 62, 171, 165, 138, 130, 46, 164, 33, 11, 270, 185, 60, 59, 68, 181, 150, 157, 183, 37, 154, 156, 142, 199, 186, 106, 172, 53, 47, 28]
a280.tsp.gz	EA	randsol1	0	20000	19	-19722.080718	[277, 163, 55, 46, 37, 65, 77, 139, 201, 147, 127, 33, 21, 13, 130, 152, 109, 183, 260, 4, 272, 210, 230, 219, 166, 83, 66, 84, 270, 269, 267, 168, 103, 94, 102, 173, 98, 99, 170, 187, 179, 199, 224, 235, 234, 226, 206, 0, 9, 240, 231, 236, 215, 138, 50, 51, 176, 101, 106, 96, 108, 72, 71, 78, 88, 164, 262, 22, 6, 278, 276, 12, 113, 91, 79, 85, 45, 39, 82, 86, 195, 142, 192, 90, 115, 104, 171, 202, 214, 204, 228, 241, 221, 194, 268, 148, 140, 121, 172, 193, 196, 31, 41, 60, 61, 188, 159, 161, 105, 52, 40, 76, 93, 216, 238, 225, 48, 36, 111, 160, 158, 232, 246, 258, 80, 74, 156, 145, 198, 243, 244, 10, 118, 27, 129, 49, 89, 112, 69, 116, 47, 136, 180, 175, 14, 18, 64, 167, 165, 100, 117, 191, 5, 249, 3, 11, 208, 205, 261, 8, 23, 252, 1, 242, 274, 67, 38, 56, 135, 251, 250, 253, 257, 32, 123, 119, 178, 24, 120, 122, 273, 256, 141, 20, 247, 245, 223, 203, 200, 185, 149, 92, 58, 68, 190, 186, 182, 134, 254, 237, 211, 17, 275, 7, 57, 70, 44, 54, 2, 279, 227, 177, 184, 162, 81, 73, 150, 143, 213, 217, 233, 209, 97, 189, 95, 229, 239, 218, 222, 255, 264, 133, 114, 110, 169, 174, 87, 151, 35, 126, 34, 197, 25, 19, 30, 153, 29, 42, 144, 125, 157, 75, 43, 59, 154, 212, 207, 16, 248, 62, 53, 181, 137, 155, 220, 107, 63, 146, 263, 131, 15, 26, 28, 128, 259, 124, 266, 132, 271, 265]
a280.tsp.gz	EA	randsol1	0	20000	2	-18572.506221	[22, 275, 11, 276, 260, 252, 235, 278, 243, 240, 241, 236, 220, 272, 251, 213, 229, 259, 183, 269, 30, 212, 209, 217, 219, 210, 147, 104, 167, 90, 106, 113, 86, 89, 91, 55, 57, 77, 92, 100, 98, 27, 7, 274, 261, 248, 206, 234, 257, 239, 227, 238, 168, 172, 231, 249, 242, 230, 216, 250, 244, 267, 32, 43, 67, 42, 50, 45, 121, 26, 34, 68, 73, 107, 139, 256, 14, 258, 12, 9, 246, 232, 247, 17, 150, 99, 165, 94, 93, 182, 135, 228, 142, 254, 1, 130, 78, 112, 111, 123, 36, 62, 76, 81, 60, 51, 41, 74, 72, 108, 117, 124, 28, 153, 192, 189, 161, 157, 180, 187, 233, 2, 277, 3, 223, 202, 166, 114, 6, 262, 273, 13, 10, 25, 29, 116, 44, 59, 128, 179, 173, 152, 49, 37, 61, 87, 82, 85, 83, 75, 54, 205, 279, 5, 132, 149, 191, 199, 185, 71, 63, 88, 151, 120, 47, 103, 109, 102, 65, 64, 97, 52, 40, 38, 46, 31, 176, 266, 19, 8, 144, 194, 96, 268, 145, 33, 84, 66, 122, 23, 271, 255, 208, 224, 237, 207, 115, 118, 79, 170, 58, 125, 148, 204, 154, 35, 4, 221, 80, 105, 203, 0, 270, 155, 15, 141, 263, 253, 245, 160, 164, 184, 190, 171, 110, 95, 70, 56, 138, 137, 215, 225, 226, 133, 131, 134, 218, 198, 146, 140, 197, 222, 143, 211, 20, 127, 18, 21, 201, 188, 39, 101, 265, 24, 175, 163, 169, 126, 156, 196, 186, 200, 264, 195, 48, 119, 181, 158, 162, 53, 69, 174, 136, 16, 129, 214, 193, 178, 159, 177]
a280.tsp.gz	EA	randsol1	0	20000	20	-18434.224404	[0, 7, 255, 242, 1, 279, 239, 244, 195, 193, 87, 107, 79, 80, 112, 66, 82, 117, 55, 130, 5, 277, 260, 24, 63, 75, 171, 269, 241, 8, 273, 133, 206, 9, 23, 128, 10, 246, 231, 237, 230, 208, 182, 141, 180, 178, 190, 136, 253, 2, 259, 198, 225, 227, 257, 224, 189, 191, 174, 156, 122, 60, 62, 95, 94, 91, 173, 199, 140, 29, 121, 157, 179, 158, 103, 172, 184, 183, 187, 168, 116, 131, 30, 11, 220, 212, 232, 222, 219, 238, 245, 226, 205, 147, 249, 185, 165, 166, 161, 169, 104, 162, 192, 90, 102, 48, 175, 108, 43, 57, 143, 213, 210, 65, 101, 73, 58, 69, 45, 53, 135, 21, 129, 132, 22, 18, 256, 221, 204, 258, 263, 270, 197, 278, 4, 16, 27, 83, 110, 86, 49, 109, 72, 74, 115, 265, 209, 223, 235, 248, 145, 159, 177, 76, 100, 98, 201, 236, 233, 243, 160, 88, 105, 106, 50, 38, 214, 211, 144, 194, 266, 215, 217, 254, 267, 207, 229, 203, 240, 252, 218, 12, 275, 150, 113, 54, 64, 81, 186, 188, 92, 97, 93, 99, 137, 247, 3, 274, 155, 151, 119, 35, 271, 149, 139, 146, 272, 6, 89, 56, 70, 111, 84, 152, 42, 126, 125, 142, 234, 251, 228, 276, 216, 200, 264, 138, 262, 196, 163, 78, 40, 167, 170, 67, 13, 15, 44, 51, 47, 96, 114, 59, 68, 118, 134, 148, 33, 46, 153, 37, 32, 77, 85, 154, 268, 261, 31, 41, 181, 71, 124, 39, 120, 14, 52, 36, 176, 26, 20, 34, 28, 123, 250, 19, 17, 61, 164, 127, 25, 202]
a280.tsp.gz	EA	randsol1	0	20000	21	-18713.411733	[41, 38, 91, 252, 236, 229, 225, 99, 78, 257, 206, 266, 189, 233, 213, 224, 198, 196, 44, 59, 100, 173, 115, 42, 87, 159, 104, 71, 73, 82, 65, 50, 55, 67, 46, 36, 47, 195, 235, 246, 279, 243, 242, 262, 2, 268, 176, 157, 164, 174, 97, 86, 166, 92, 98, 161, 17, 132, 136, 143, 200, 18, 27, 26, 270, 138, 208, 248, 141, 188, 168, 167, 103, 76, 108, 135, 227, 212, 12, 7, 144, 261, 271, 125, 24, 21, 276, 216, 231, 101, 93, 79, 177, 56, 51, 53, 114, 179, 185, 112, 63, 72, 77, 45, 153, 154, 117, 83, 186, 178, 13, 273, 274, 9, 123, 127, 23, 95, 74, 88, 202, 122, 155, 148, 113, 66, 109, 170, 111, 147, 204, 126, 49, 43, 52, 80, 106, 160, 219, 275, 11, 210, 6, 277, 4, 247, 278, 272, 15, 1, 0, 255, 254, 253, 131, 28, 54, 48, 39, 30, 220, 222, 234, 228, 3, 209, 258, 22, 35, 33, 116, 158, 149, 244, 203, 140, 105, 90, 85, 34, 96, 172, 37, 40, 133, 193, 145, 197, 194, 191, 245, 256, 5, 10, 129, 20, 130, 217, 214, 218, 150, 223, 259, 14, 8, 260, 240, 128, 25, 16, 31, 32, 102, 201, 249, 239, 211, 232, 241, 226, 19, 121, 62, 64, 89, 238, 237, 251, 192, 180, 265, 142, 207, 250, 263, 146, 230, 199, 221, 184, 269, 120, 75, 165, 137, 119, 70, 60, 57, 61, 68, 69, 118, 171, 215, 205, 107, 169, 175, 183, 162, 190, 187, 163, 81, 264, 156, 94, 29, 110, 152, 124, 182, 181, 267, 139, 134, 84, 151, 58]
a280.tsp.gz	EA	randsol1	0	20000	22	-18846.886827	[218, 226, 141, 61, 169, 167, 102, 65, 105, 108, 66, 55, 95, 101, 72, 36, 45, 48, 68, 119, 81, 80, 107, 70, 58, 44, 52, 38, 2, 3, 1, 237, 234, 279, 0, 5, 172, 110, 115, 198, 189, 186, 140, 269, 236, 224, 270, 278, 8, 91, 87, 67, 74, 75, 49, 221, 271, 208, 204, 133, 211, 220, 240, 231, 228, 238, 93, 77, 79, 94, 187, 200, 194, 146, 180, 137, 255, 253, 134, 179, 192, 170, 116, 86, 109, 178, 164, 97, 100, 171, 165, 161, 112, 191, 190, 251, 214, 248, 88, 83, 173, 148, 199, 215, 202, 235, 247, 227, 76, 57, 62, 64, 63, 153, 42, 156, 84, 196, 176, 130, 60, 124, 78, 82, 51, 120, 160, 117, 114, 54, 157, 193, 182, 28, 258, 274, 25, 126, 85, 163, 43, 111, 50, 33, 106, 175, 166, 104, 242, 249, 252, 229, 188, 162, 185, 103, 73, 71, 92, 150, 174, 143, 184, 96, 59, 26, 260, 24, 16, 37, 41, 40, 159, 121, 168, 113, 152, 12, 127, 27, 46, 47, 155, 195, 135, 11, 276, 246, 256, 244, 230, 210, 18, 139, 147, 183, 89, 99, 90, 35, 125, 98, 32, 131, 17, 22, 233, 245, 262, 206, 232, 217, 144, 20, 158, 154, 268, 69, 56, 122, 123, 181, 275, 34, 53, 39, 145, 197, 250, 241, 4, 223, 265, 225, 138, 19, 6, 30, 31, 15, 263, 264, 257, 9, 7, 266, 177, 129, 203, 277, 243, 209, 201, 212, 207, 222, 254, 261, 213, 118, 128, 132, 267, 259, 151, 29, 142, 23, 21, 149, 136, 239, 14, 272, 273, 13, 10, 216, 219, 205]
a280.tsp.gz	EA	randsol1	0	20000	23	-19231.946844	[52, 44, 107, 119, 121, 140, 202, 143, 227, 228, 170, 168, 184, 88, 47, 53, 56, 62, 48, 36, 131, 23, 21, 99, 166, 104, 200, 234, 237, 206, 224, 233, 205, 252, 255, 275, 271, 65, 66, 71, 67, 69, 58, 134, 211, 216, 217, 232, 249, 261, 86, 188, 250, 9, 257, 278, 260, 17, 242, 279, 265, 263, 236, 226, 15, 128, 135, 241, 276, 253, 8, 29, 32, 50, 60, 11, 7, 277, 213, 78, 82, 190, 187, 171, 106, 189, 139, 147, 262, 137, 256, 238, 248, 218, 223, 230, 239, 229, 225, 207, 272, 152, 120, 46, 264, 222, 178, 274, 243, 246, 210, 174, 167, 63, 85, 101, 179, 133, 245, 221, 146, 215, 247, 258, 162, 157, 145, 195, 1, 259, 84, 61, 182, 164, 173, 198, 254, 244, 3, 180, 160, 51, 34, 208, 231, 212, 118, 28, 40, 54, 114, 43, 5, 273, 219, 214, 98, 102, 89, 77, 111, 103, 59, 130, 144, 2, 240, 235, 6, 270, 45, 57, 79, 90, 76, 75, 117, 100, 92, 97, 80, 72, 74, 87, 148, 127, 129, 203, 163, 112, 73, 16, 25, 22, 116, 115, 165, 161, 267, 0, 4, 158, 105, 109, 96, 266, 197, 194, 12, 93, 39, 24, 155, 91, 83, 108, 268, 123, 18, 192, 149, 142, 14, 13, 10, 94, 169, 156, 151, 204, 172, 81, 95, 122, 220, 186, 185, 138, 209, 141, 27, 35, 49, 159, 126, 20, 175, 153, 181, 196, 110, 113, 41, 31, 176, 193, 199, 201, 191, 150, 136, 125, 19, 269, 251, 26, 30, 33, 42, 177, 38, 154, 37, 124, 132, 64, 183, 70, 68, 55]
a280.tsp.gz	EA	randsol1	0	20000	24	-19421.617947	[91, 111, 72, 94, 97, 90, 102, 101, 11, 10, 273, 138, 144, 35, 37, 36, 61, 178, 180, 116, 100, 145, 252, 230, 216, 93, 85, 83, 117, 79, 169, 17, 126, 52, 69, 43, 39, 53, 199, 246, 238, 242, 210, 219, 55, 50, 92, 98, 182, 163, 247, 4, 260, 229, 225, 1, 226, 231, 156, 140, 134, 7, 28, 89, 38, 51, 46, 45, 63, 96, 109, 84, 166, 185, 137, 276, 275, 248, 277, 237, 249, 141, 189, 107, 168, 86, 40, 120, 204, 131, 130, 125, 128, 60, 110, 95, 104, 214, 228, 195, 222, 54, 81, 56, 32, 113, 114, 62, 122, 31, 152, 19, 147, 200, 179, 201, 278, 14, 279, 257, 232, 218, 262, 133, 24, 259, 146, 177, 71, 76, 78, 261, 220, 223, 233, 236, 208, 244, 263, 12, 15, 272, 250, 207, 227, 149, 119, 23, 135, 33, 123, 27, 251, 224, 211, 240, 245, 243, 198, 106, 48, 57, 29, 121, 151, 183, 65, 75, 73, 13, 30, 47, 58, 153, 88, 74, 80, 136, 173, 49, 21, 142, 239, 241, 213, 181, 159, 105, 77, 103, 34, 172, 171, 25, 129, 20, 266, 253, 2, 6, 118, 115, 66, 64, 87, 112, 234, 0, 215, 255, 212, 217, 186, 175, 192, 59, 70, 44, 18, 256, 127, 132, 269, 3, 8, 270, 9, 264, 271, 22, 268, 67, 160, 176, 174, 202, 209, 194, 161, 167, 258, 203, 235, 274, 265, 139, 5, 162, 184, 26, 206, 148, 143, 190, 191, 42, 187, 164, 165, 158, 170, 82, 124, 155, 196, 197, 150, 41, 188, 267, 16, 154, 254, 205, 193, 221, 68, 99, 108, 157]
a280.tsp.gz	EA	randsol1	0	20000	25	-19112.248965	[47, 130, 0, 210, 209, 245, 278, 277, 246, 236, 1, 238, 233, 247, 258, 254, 147, 264, 14, 51, 69, 42, 57, 58, 53, 36, 77, 76, 134, 213, 188, 187, 190, 124, 123, 33, 24, 275, 4, 225, 232, 2, 274, 52, 27, 10, 5, 239, 228, 234, 227, 267, 205, 3, 219, 222, 215, 226, 208, 12, 96, 168, 78, 199, 224, 139, 193, 182, 120, 29, 229, 220, 202, 121, 91, 103, 191, 263, 262, 269, 273, 11, 41, 55, 81, 163, 131, 136, 129, 63, 64, 38, 173, 184, 166, 176, 79, 86, 104, 93, 16, 13, 242, 221, 61, 113, 243, 231, 206, 8, 31, 151, 46, 92, 60, 112, 117, 111, 95, 98, 84, 102, 75, 252, 266, 80, 59, 68, 85, 83, 72, 65, 177, 244, 240, 260, 276, 251, 253, 40, 32, 6, 279, 119, 118, 128, 28, 161, 183, 90, 106, 172, 105, 204, 212, 26, 21, 137, 140, 15, 9, 256, 250, 248, 133, 265, 195, 203, 272, 125, 20, 18, 196, 214, 257, 255, 198, 141, 135, 148, 138, 22, 23, 73, 100, 159, 223, 270, 271, 154, 74, 50, 39, 34, 122, 37, 49, 35, 185, 144, 207, 197, 88, 87, 157, 167, 108, 162, 181, 155, 268, 261, 194, 132, 145, 143, 142, 30, 153, 150, 97, 99, 82, 44, 126, 169, 192, 259, 235, 230, 249, 237, 241, 17, 127, 25, 19, 62, 146, 218, 7, 116, 201, 216, 211, 200, 178, 107, 158, 45, 67, 170, 189, 164, 149, 110, 171, 66, 71, 186, 174, 165, 89, 48, 56, 115, 70, 94, 217, 152, 179, 180, 109, 114, 43, 160, 156, 175, 101, 54]
a280.tsp.gz	EA	randsol1	0	20000	26	-20187.208865	[222, 217, 227, 223, 139, 136, 99, 89, 76, 109, 46, 42, 167, 165, 87, 54, 45, 79, 113, 88, 85, 138, 149, 256, 0, 197, 98, 144, 213, 200, 141, 18, 125, 174, 145, 195, 191, 143, 207, 193, 176, 153, 279, 216, 219, 243, 237, 247, 10, 30, 61, 107, 72, 66, 112, 205, 2, 278, 240, 244, 277, 249, 255, 208, 163, 43, 116, 120, 230, 246, 257, 254, 252, 253, 187, 161, 140, 210, 100, 173, 157, 166, 172, 59, 35, 32, 51, 94, 92, 31, 269, 39, 105, 114, 170, 110, 171, 102, 168, 95, 91, 77, 70, 220, 221, 276, 26, 25, 21, 1, 5, 248, 228, 206, 202, 263, 27, 65, 115, 7, 242, 267, 238, 234, 8, 154, 169, 164, 129, 179, 75, 198, 231, 229, 233, 203, 41, 58, 78, 80, 81, 126, 132, 194, 135, 127, 67, 142, 133, 273, 23, 13, 123, 155, 178, 190, 225, 239, 96, 12, 134, 4, 260, 258, 108, 86, 74, 111, 71, 62, 214, 232, 250, 236, 183, 82, 83, 53, 22, 268, 160, 103, 90, 101, 122, 84, 49, 196, 235, 226, 262, 19, 274, 9, 271, 224, 215, 211, 3, 245, 259, 272, 11, 241, 264, 265, 24, 29, 128, 57, 117, 56, 38, 63, 152, 106, 73, 212, 131, 159, 189, 186, 182, 118, 201, 192, 199, 20, 28, 47, 68, 69, 93, 218, 204, 146, 148, 119, 52, 162, 188, 209, 177, 37, 150, 104, 184, 156, 137, 147, 17, 15, 130, 64, 158, 175, 34, 124, 55, 180, 60, 44, 50, 97, 36, 16, 48, 151, 33, 261, 6, 40, 121, 275, 14, 266, 185, 181, 270, 251]
a280.tsp.gz	EA	randsol1	0	20000	27	-18720.267524	[140, 228, 217, 216, 84, 109, 170, 218, 238, 237, 226, 251, 252, 233, 249, 250, 225, 2, 231, 105, 94, 67, 77, 40, 27, 36, 153, 18, 255, 274, 0, 242, 263, 12, 16, 15, 178, 124, 8, 253, 236, 246, 213, 224, 227, 137, 19, 194, 266, 273, 234, 145, 47, 39, 230, 232, 211, 221, 1, 52, 38, 14, 259, 34, 160, 113, 95, 168, 182, 183, 21, 31, 32, 164, 101, 63, 115, 60, 23, 235, 239, 278, 272, 208, 22, 130, 276, 10, 136, 190, 191, 229, 222, 210, 271, 11, 13, 143, 118, 62, 42, 46, 54, 55, 50, 49, 48, 37, 125, 154, 132, 270, 265, 214, 219, 215, 209, 262, 129, 174, 106, 155, 180, 192, 187, 184, 157, 58, 264, 248, 244, 247, 241, 243, 199, 131, 30, 33, 123, 149, 179, 121, 128, 223, 267, 134, 122, 59, 68, 86, 74, 61, 71, 73, 169, 25, 268, 138, 167, 166, 112, 107, 104, 44, 79, 57, 204, 254, 245, 257, 26, 17, 198, 144, 279, 275, 240, 277, 256, 142, 80, 92, 93, 51, 45, 90, 120, 114, 119, 126, 108, 146, 147, 148, 177, 258, 5, 4, 193, 189, 188, 171, 65, 139, 29, 28, 20, 100, 165, 103, 89, 91, 9, 6, 196, 53, 81, 75, 96, 102, 172, 161, 135, 141, 88, 150, 69, 98, 116, 43, 83, 82, 76, 72, 99, 78, 64, 70, 202, 212, 207, 56, 41, 260, 261, 156, 111, 117, 66, 24, 173, 87, 85, 35, 206, 133, 269, 3, 110, 158, 151, 220, 203, 7, 205, 186, 201, 197, 185, 163, 97, 176, 175, 195, 200, 181, 152, 159, 162, 127]
a280.tsp.gz	EA	randsol1	0	20000	28	-18817.832453	[226, 231, 233, 277, 124, 32, 42, 262, 225, 258, 260, 228, 254, 5, 8, 143, 211, 213, 69, 72, 75, 112, 77, 67, 71, 58, 125, 275, 279, 105, 163, 215, 247, 245, 243, 246, 229, 185, 235, 223, 224, 255, 0, 15, 135, 239, 241, 203, 252, 56, 122, 33, 45, 184, 167, 31, 46, 88, 47, 83, 73, 64, 85, 113, 68, 81, 159, 102, 90, 74, 29, 128, 204, 202, 219, 251, 208, 221, 222, 242, 194, 200, 160, 187, 176, 86, 44, 57, 52, 49, 60, 66, 170, 166, 94, 107, 79, 92, 10, 12, 256, 21, 4, 7, 270, 207, 214, 216, 250, 234, 249, 210, 272, 28, 61, 99, 89, 114, 40, 43, 34, 30, 48, 109, 168, 103, 183, 182, 141, 36, 51, 38, 164, 96, 140, 217, 218, 232, 237, 110, 117, 55, 50, 41, 53, 62, 127, 130, 25, 181, 175, 95, 101, 65, 106, 93, 97, 190, 161, 121, 78, 162, 108, 104, 70, 37, 115, 158, 20, 35, 153, 63, 82, 116, 76, 111, 91, 220, 209, 198, 23, 273, 212, 205, 230, 3, 261, 27, 137, 24, 180, 157, 174, 155, 11, 266, 80, 192, 147, 132, 186, 156, 26, 179, 98, 17, 22, 120, 84, 188, 189, 123, 271, 129, 54, 118, 59, 87, 146, 195, 178, 240, 149, 169, 173, 171, 100, 172, 191, 165, 151, 39, 227, 196, 201, 177, 119, 16, 139, 248, 259, 267, 133, 199, 144, 134, 264, 154, 18, 14, 265, 126, 152, 263, 269, 206, 253, 236, 136, 238, 1, 150, 197, 193, 9, 274, 6, 244, 2, 268, 145, 138, 148, 13, 19, 131, 257, 278, 142, 276]
a280.tsp.gz	EA	randsol1	0	20000	29	-19580.170066	[240, 243, 233, 232, 227, 183, 175, 178, 265, 12, 273, 237, 3, 229, 271, 63, 102, 186, 262, 260, 8, 14, 275, 226, 51, 76, 88, 46, 111, 1, 236, 228, 204, 161, 190, 148, 194, 192, 145, 5, 274, 245, 254, 6, 253, 266, 44, 58, 159, 256, 251, 264, 257, 247, 143, 110, 64, 113, 120, 47, 55, 112, 116, 106, 118, 163, 74, 171, 164, 101, 97, 87, 169, 202, 224, 140, 213, 201, 199, 206, 252, 105, 98, 172, 174, 218, 246, 276, 23, 20, 17, 38, 68, 81, 94, 65, 31, 127, 28, 89, 219, 216, 90, 150, 235, 242, 259, 67, 61, 57, 85, 79, 86, 167, 91, 107, 160, 182, 158, 11, 59, 157, 234, 239, 244, 200, 195, 138, 128, 258, 205, 210, 207, 225, 222, 221, 191, 168, 100, 96, 73, 21, 24, 272, 215, 212, 15, 16, 39, 36, 29, 109, 115, 53, 153, 270, 2, 241, 248, 135, 139, 136, 62, 93, 83, 162, 249, 250, 238, 220, 214, 9, 267, 27, 32, 124, 48, 71, 176, 25, 22, 189, 170, 82, 99, 177, 196, 144, 125, 123, 152, 156, 40, 70, 95, 193, 268, 269, 142, 197, 147, 141, 277, 231, 217, 173, 104, 181, 203, 198, 41, 37, 69, 45, 108, 180, 19, 30, 155, 223, 208, 151, 80, 56, 103, 154, 149, 131, 60, 179, 122, 130, 279, 0, 13, 42, 26, 165, 92, 78, 75, 117, 72, 84, 187, 77, 10, 209, 137, 184, 114, 166, 255, 132, 134, 18, 263, 50, 33, 66, 54, 185, 188, 119, 121, 7, 278, 261, 4, 126, 49, 52, 43, 35, 146, 34, 133, 129, 211, 230]
a280.tsp.gz	EA	randsol1	0	20000	3	-18696.816252	[50, 55, 271, 279, 241, 237, 225, 8, 5, 206, 216, 227, 220, 84, 56, 48, 41, 114, 90, 94, 43, 37, 33, 28, 34, 75, 58, 112, 108, 107, 49, 22, 275, 230, 215, 79, 102, 86, 103, 69, 46, 124, 113, 63, 76, 188, 189, 199, 207, 260, 274, 258, 248, 247, 255, 173, 68, 180, 42, 53, 38, 93, 95, 92, 165, 67, 57, 45, 106, 97, 1, 6, 277, 224, 214, 196, 146, 140, 23, 270, 9, 238, 143, 191, 218, 256, 252, 265, 257, 253, 16, 162, 182, 195, 245, 229, 7, 135, 13, 0, 32, 31, 217, 246, 149, 264, 131, 133, 52, 39, 54, 251, 197, 3, 250, 208, 235, 232, 159, 160, 74, 104, 91, 73, 61, 170, 101, 111, 139, 223, 222, 221, 272, 10, 261, 4, 278, 163, 183, 187, 100, 117, 64, 87, 65, 12, 175, 186, 168, 70, 44, 66, 51, 123, 200, 177, 35, 21, 236, 2, 11, 204, 239, 228, 268, 62, 18, 130, 234, 233, 219, 147, 119, 122, 126, 179, 184, 167, 128, 127, 266, 194, 201, 155, 96, 80, 77, 148, 262, 273, 19, 15, 203, 210, 242, 240, 226, 259, 40, 47, 59, 17, 20, 125, 116, 81, 98, 88, 176, 185, 254, 243, 205, 202, 30, 24, 25, 132, 129, 120, 198, 276, 244, 211, 269, 212, 231, 249, 136, 169, 193, 209, 263, 213, 192, 144, 27, 26, 82, 83, 85, 267, 161, 190, 164, 171, 109, 158, 174, 152, 166, 134, 14, 137, 141, 115, 154, 72, 78, 71, 99, 110, 89, 178, 105, 172, 181, 121, 36, 29, 138, 142, 157, 118, 151, 156, 153, 145, 150, 60]
a280.tsp.gz	EA	randsol1	0	20000	4	-18158.643390	[256, 12, 11, 10, 23, 136, 171, 97, 32, 30, 206, 203, 211, 196, 144, 194, 137, 149, 261, 243, 237, 244, 0, 5, 232, 219, 210, 241, 48, 70, 100, 106, 109, 80, 82, 93, 86, 68, 55, 53, 69, 64, 72, 77, 75, 158, 129, 124, 105, 167, 142, 201, 279, 246, 186, 73, 76, 67, 41, 117, 44, 51, 139, 264, 254, 249, 89, 92, 168, 95, 103, 91, 98, 79, 108, 57, 37, 114, 56, 115, 116, 112, 60, 180, 138, 25, 120, 192, 176, 88, 34, 35, 54, 63, 66, 59, 183, 19, 153, 45, 42, 36, 50, 58, 49, 74, 193, 221, 213, 212, 207, 236, 276, 251, 205, 14, 134, 52, 46, 99, 181, 128, 119, 147, 189, 170, 220, 214, 228, 6, 259, 257, 111, 166, 182, 150, 252, 278, 3, 226, 222, 262, 215, 198, 156, 38, 78, 83, 248, 250, 245, 275, 85, 175, 160, 145, 195, 190, 101, 96, 110, 84, 43, 173, 107, 188, 191, 218, 209, 269, 4, 9, 273, 2, 184, 123, 121, 126, 131, 229, 238, 230, 127, 27, 28, 29, 104, 159, 61, 162, 169, 187, 87, 81, 165, 223, 260, 15, 1, 217, 225, 208, 247, 231, 267, 272, 13, 40, 177, 174, 102, 268, 135, 242, 277, 8, 235, 234, 216, 163, 141, 47, 31, 20, 130, 24, 21, 26, 17, 7, 239, 227, 240, 258, 274, 118, 172, 33, 39, 90, 154, 152, 62, 164, 133, 94, 270, 143, 204, 199, 197, 202, 146, 132, 255, 253, 224, 263, 179, 185, 113, 71, 65, 200, 18, 271, 155, 178, 157, 265, 140, 151, 22, 148, 122, 161, 125, 233, 16, 266]
a280.tsp.gz	EA	randsol1	0	20000	5	-18590.269440	[166, 4, 0, 238, 227, 234, 219, 209, 274, 224, 206, 212, 245, 254, 235, 231, 246, 247, 250, 202, 136, 121, 156, 263, 134, 222, 233, 249, 255, 203, 140, 228, 237, 229, 61, 73, 57, 68, 83, 65, 34, 36, 51, 19, 20, 179, 157, 103, 42, 111, 244, 242, 236, 8, 18, 132, 29, 23, 31, 128, 107, 45, 109, 265, 155, 77, 75, 64, 239, 278, 3, 248, 2, 279, 91, 97, 13, 277, 261, 138, 145, 214, 240, 268, 148, 100, 99, 94, 69, 115, 59, 117, 86, 71, 58, 56, 116, 85, 102, 88, 92, 113, 74, 96, 72, 43, 269, 10, 12, 131, 122, 130, 253, 223, 256, 208, 192, 162, 171, 187, 190, 191, 89, 62, 112, 118, 16, 133, 266, 54, 40, 46, 50, 124, 95, 163, 144, 196, 125, 15, 276, 14, 11, 273, 217, 211, 257, 232, 230, 218, 185, 167, 165, 169, 186, 221, 259, 204, 275, 25, 129, 123, 271, 7, 243, 17, 6, 30, 67, 127, 270, 24, 258, 216, 26, 28, 225, 198, 207, 205, 181, 79, 81, 93, 172, 101, 173, 189, 176, 177, 120, 33, 39, 183, 164, 160, 35, 135, 182, 161, 153, 41, 53, 151, 260, 1, 139, 84, 114, 76, 48, 37, 272, 9, 241, 210, 213, 251, 220, 197, 195, 158, 110, 38, 141, 199, 44, 159, 150, 105, 170, 168, 87, 78, 60, 142, 180, 63, 66, 82, 70, 146, 27, 152, 21, 49, 55, 52, 90, 119, 215, 201, 175, 154, 200, 226, 194, 126, 47, 143, 108, 80, 264, 147, 22, 5, 252, 188, 104, 193, 184, 137, 262, 267, 149, 174, 106, 98, 32, 178]
